,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
77,2017-03-19,1620.4872108043935,-1180.6597903353252,1325.6320988882196,1620.4872108043933,1620.4872108043933,-1530.7892421257432,-1530.7892421257432,-1530.7892421257432,-8.481340758051859,-8.481340758051859,-8.481340758051859,16.103305835175327,16.103305835175327,16.103305835175327,-1538.4112072028665,-1538.4112072028665,-1538.4112072028665,0.0,0.0,0.0,89.69796867865034
78,2017-03-20,1629.3157336624513,-1250.3085582728172,1191.6592561859816,1629.3157336624513,1629.3157336624513,-1607.3996937389438,-1607.3996937389438,-1607.3996937389438,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891662051,-4.883047891662051,-4.883047891662051,-1594.0353050892302,-1594.0353050892302,-1594.0353050892302,0.0,0.0,0.0,21.91603992350747
79,2017-03-21,1638.1442565205093,-1324.4910387854472,1208.623334912925,1638.1442565205093,1638.1442565205093,-1629.4214853146618,-1629.4214853146618,-1629.4214853146618,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.63840451999444,19.63840451999444,19.63840451999444,-1640.5785490766045,-1640.5785490766045,-1640.5785490766045,0.0,0.0,0.0,8.722771205847494
80,2017-03-22,1646.972779378567,-1366.8450360171157,1153.0515133204115,1646.972779378567,1646.972779378567,-1683.7742504961122,-1683.7742504961122,-1683.7742504961122,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.6513067906588477,2.6513067906588477,2.6513067906588477,-1677.944216528719,-1677.944216528719,-1677.944216528719,0.0,0.0,0.0,-36.801471117545134
81,2017-03-23,1655.8013022366251,-1246.2688255671917,1121.599117939711,1655.8013022366254,1655.8013022366254,-1714.3724509508154,-1714.3724509508154,-1714.3724509508154,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.3254628695478418,0.3254628695478418,0.3254628695478418,-1706.2165730623112,-1706.2165730623112,-1706.2165730623112,0.0,0.0,0.0,-58.57114871419026
82,2017-03-24,1664.629825094683,-1354.7759280020207,1217.8490856990961,1664.629825094683,1664.629825094683,-1765.9596340685382,-1765.9596340685382,-1765.9596340685382,-8.481340758051859,-8.481340758051859,-8.481340758051859,-31.827004934242318,-31.827004934242318,-31.827004934242318,-1725.651288376244,-1725.651288376244,-1725.651288376244,0.0,0.0,0.0,-101.32980897385528
83,2017-03-25,1673.458347952741,-1342.1660852198252,1140.7935972816972,1673.458347952741,1673.458347952741,-1747.1515429596072,-1747.1515429596072,-1747.1515429596072,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.0084271893980414,-2.0084271893980414,-2.0084271893980414,-1736.6617750121572,-1736.6617750121572,-1736.6617750121572,0.0,0.0,0.0,-73.69319500686629
84,2017-03-26,1682.2868708107987,-1332.4121708380628,1210.8604540408257,1682.2868708107987,1682.2868708107987,-1732.1799308935626,-1732.1799308935626,-1732.1799308935626,-8.481340758051859,-8.481340758051859,-8.481340758051859,16.103305835192945,16.103305835192945,16.103305835192945,-1739.8018959707038,-1739.8018959707038,-1739.8018959707038,0.0,0.0,0.0,-49.893060082763895
85,2017-03-27,1691.115393668857,-1347.9778280489802,1227.4973328328317,1691.115393668857,1691.115393668857,-1749.1099656455142,-1749.1099656455142,-1749.1099656455142,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891606443,-4.883047891606443,-4.883047891606443,-1735.7455769958558,-1735.7455769958558,-1735.7455769958558,0.0,0.0,0.0,-57.9945719766572
86,2017-03-28,1699.9439165269146,-1303.9253455103644,1180.992549056788,1699.9439165269146,1699.9439165269146,-1714.1068697670596,-1714.1068697670596,-1714.1068697670596,-8.481340758051859,-8.481340758051859,-8.481340758051859,19.638404520010734,19.638404520010734,19.638404520010734,-1725.2639335290185,-1725.2639335290185,-1725.2639335290185,0.0,0.0,0.0,-14.162953240145043
87,2017-03-29,1708.7724393849728,-1296.229133220075,1310.9769323785513,1708.7724393849728,1708.7724393849728,-1715.0306129560329,-1715.0306129560329,-1715.0306129560329,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.6513067906545627,2.6513067906545627,2.6513067906545627,-1709.2005789886357,-1709.2005789886357,-1709.2005789886357,0.0,0.0,0.0,-6.25817357106007
88,2017-03-30,1717.6009622430308,-1258.8020794685694,1232.4214902387928,1717.6009622430308,1717.6009622430308,-1696.6016966901689,-1696.6016966901689,-1696.6016966901689,-8.481340758051859,-8.481340758051859,-8.481340758051859,0.3254628695145432,0.3254628695145432,0.3254628695145432,-1688.4458188016315,-1688.4458188016315,-1688.4458188016315,0.0,0.0,0.0,20.99926555286197
89,2017-03-31,1726.4294851010886,-1308.9623257121568,1192.8774340748407,1726.4294851010886,1726.4294851010886,-1704.218798391281,-1704.218798391281,-1704.218798391281,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.82700493429492,-31.82700493429492,-31.82700493429492,-1663.9104526989345,-1663.9104526989345,-1663.9104526989345,0.0,0.0,0.0,22.210686709807533
90,2017-04-01,1734.9234907500525,-1279.9375201523344,1333.3073237659573,1734.9234907500525,1734.9234907500525,-1646.9896738718617,-1646.9896738718617,-1646.9896738718617,-8.481340758051859,-8.481340758051859,-8.481340758051859,-2.008427189540571,-2.008427189540571,-2.008427189540571,-1636.4999059242693,-1636.4999059242693,-1636.4999059242693,0.0,0.0,0.0,87.93381687819078
91,2017-04-02,1743.4174963990163,-1089.5723359910005,1489.7630613843637,1743.4174963990163,1743.4174963990163,-1599.4674234086071,-1599.4674234086071,-1599.4674234086071,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.103305835131618,16.103305835131618,16.103305835131618,-1607.0893884856869,-1607.0893884856869,-1607.0893884856869,0.0,0.0,0.0,143.95007299040913
92,2017-04-03,1751.9115020479796,-1106.3124575319341,1456.1931841186113,1751.9115020479796,1751.9115020479796,-1589.8651298968755,-1589.8651298968755,-1589.8651298968755,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.883047891685997,-4.883047891685997,-4.883047891685997,-1576.5007412471375,-1576.5007412471375,-1576.5007412471375,0.0,0.0,0.0,162.04637215110415
93,2017-04-04,1760.4055076969437,-1002.6584346652376,1511.7751059579302,1760.4055076969437,1760.4055076969437,-1534.324506077556,-1534.324506077556,-1534.324506077556,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.638404520027034,19.638404520027034,19.638404520027034,-1545.4815698395312,-1545.4815698395312,-1545.4815698395312,0.0,0.0,0.0,226.08100161938773
94,2017-04-05,1768.8995133459073,-1031.5670032034234,1472.9305955650304,1768.8995133459073,1768.8995133459073,-1520.5172278563143,-1520.5172278563143,-1520.5172278563143,-8.481340758051859,-8.481340758051859,-8.481340758051859,2.651306790650273,2.651306790650273,2.651306790650273,-1514.6871938889128,-1514.6871938889128,-1514.6871938889128,0.0,0.0,0.0,248.38228548959296
95,2017-04-06,1777.3935189948706,-1045.579725351757,1588.598390822059,1777.3935189948706,1777.3935189948706,-1492.8217300155397,-1492.8217300155397,-1492.8217300155397,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.3254628694812424,0.3254628694812424,0.3254628694812424,-1484.6658521269692,-1484.6658521269692,-1484.6658521269692,0.0,0.0,0.0,284.5717889793309
96,2017-04-07,1785.8875246438345,-936.0078342176611,1627.7900529654191,1785.8875246438345,1785.8875246438345,-1496.1558518344812,-1496.1558518344812,-1496.1558518344812,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.82700493435935,-31.82700493435935,-31.82700493435935,-1455.8475061420702,-1455.8475061420702,-1455.8475061420702,0.0,0.0,0.0,289.7316728093533
97,2017-04-08,1794.3815302927983,-949.0808608369059,1661.6006905381823,1794.3815302927983,1794.3815302927983,-1439.0262476316418,-1439.0262476316418,-1439.0262476316418,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.00842718945307,-2.00842718945307,-2.00842718945307,-1428.536479684137,-1428.536479684137,-1428.536479684137,0.0,0.0,0.0,355.3552826611565
98,2017-04-09,1802.8755359417619,-793.7980805154657,1714.8377771105502,1802.8755359417619,1802.8755359417619,-1395.2860944979755,-1395.2860944979755,-1395.2860944979755,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.103305835149243,16.103305835149243,16.103305835149243,-1402.908059575073,-1402.908059575073,-1402.908059575073,0.0,0.0,0.0,407.5894414437864
99,2017-04-10,1811.3695415907257,-854.5620853716831,1650.7447618656981,1811.3695415907257,1811.3695415907257,-1392.3734602015415,-1392.3734602015415,-1392.3734602015415,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.883047891630394,-4.883047891630394,-4.883047891630394,-1379.009071551859,-1379.009071551859,-1379.009071551859,0.0,0.0,0.0,418.99608138918416
100,2017-04-11,1819.8635472396895,-801.925896159368,1808.6181936634168,1819.8635472396895,1819.8635472396895,-1345.6052691326768,-1345.6052691326768,-1345.6052691326768,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.638404520015335,19.638404520015335,19.638404520015335,-1356.7623328946404,-1356.7623328946404,-1356.7623328946404,0.0,0.0,0.0,474.25827810701276
101,2017-04-12,1828.3575528886533,-778.5312452400268,1765.206006674687,1828.3575528886533,1828.3575528886533,-1341.8048105496239,-1341.8048105496239,-1341.8048105496239,-8.481340758051859,-8.481340758051859,-8.481340758051859,2.6513067906642718,2.6513067906642718,2.6513067906642718,-1335.974776582236,-1335.974776582236,-1335.974776582236,0.0,0.0,0.0,486.55274233902946
102,2017-04-13,1836.851558537617,-706.4255680382045,1850.9877819126993,1836.851558537617,1836.851558537617,-1324.504819737888,-1324.504819737888,-1324.504819737888,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.3254628695570362,0.3254628695570362,0.3254628695570362,-1316.3489418493932,-1316.3489418493932,-1316.3489418493932,0.0,0.0,0.0,512.3467387997289
103,2017-04-14,1845.3455641865805,-873.1438023337187,1758.5953088697463,1845.3455641865805,1845.3455641865805,-1337.8057817935246,-1337.8057817935246,-1337.8057817935246,-8.481340758051859,-8.481340758051859,-8.481340758051859,-31.827004934264615,-31.827004934264615,-31.827004934264615,-1297.4974361012085,-1297.4974361012085,-1297.4974361012085,0.0,0.0,0.0,507.53978239305593
104,2017-04-15,1853.8395698355444,-715.1039533401283,1817.5194395053786,1853.8395698355444,1853.8395698355444,-1289.4496634666293,-1289.4496634666293,-1289.4496634666293,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.008427189451691,-2.008427189451691,-2.008427189451691,-1278.959895519126,-1278.959895519126,-1278.959895519126,0.0,0.0,0.0,564.389906368915
105,2017-04-16,1862.3335754845077,-606.4840905272526,1847.2846216715795,1862.3335754845077,1862.3335754845077,-1252.599943309689,-1252.599943309689,-1252.599943309689,-8.481340758051859,-8.481340758051859,-8.481340758051859,16.103305835166864,16.103305835166864,16.103305835166864,-1260.221908386804,-1260.221908386804,-1260.221908386804,0.0,0.0,0.0,609.7336321748187
106,2017-04-17,1870.8275811334715,-654.3177771870289,1922.5371854199925,1870.8275811334715,1870.8275811334715,-1254.0997063728066,-1254.0997063728066,-1254.0997063728066,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891635567,-4.883047891635567,-4.883047891635567,-1240.7353177231191,-1240.7353177231191,-1240.7353177231191,0.0,0.0,0.0,616.7278747606649
107,2017-04-18,1879.3215867824354,-639.1379587032086,1911.2493340726949,1879.3215867824354,1879.3215867824354,-1208.782225606558,-1208.782225606558,-1208.782225606558,-8.481340758051859,-8.481340758051859,-8.481340758051859,19.6384045200323,19.6384045200323,19.6384045200323,-1219.9392893685383,-1219.9392893685383,-1219.9392893685383,0.0,0.0,0.0,670.5393611758773
108,2017-04-19,1887.815592431399,-594.26874108786,1918.4819084158926,1887.815592431399,1887.815592431399,-1203.1115528000805,-1203.1115528000805,-1203.1115528000805,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.651306790649649,2.651306790649649,2.651306790649649,-1197.2815188326783,-1197.2815188326783,-1197.2815188326783,0.0,0.0,0.0,684.7040396313184
109,2017-04-20,1896.3095980803628,-624.2638643073107,2012.9961709732338,1896.3095980803628,1896.3095980803628,-1180.394833008207,-1180.394833008207,-1180.394833008207,-8.481340758051859,-8.481340758051859,-8.481340758051859,0.3254628695395947,0.3254628695395947,0.3254628695395947,-1172.2389551196948,-1172.2389551196948,-1172.2389551196948,0.0,0.0,0.0,715.9147650721559
110,2017-04-21,1904.8036037293266,-615.1323012582677,2055.619549238544,1904.8036037293266,1904.8036037293266,-1184.6457876964807,-1184.6457876964807,-1184.6457876964807,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.827004934317216,-31.827004934317216,-31.827004934317216,-1144.3374420041118,-1144.3374420041118,-1144.3374420041118,0.0,0.0,0.0,720.1578160328459
111,2017-04-22,1913.2976093782904,-561.1921474125489,2059.948230269836,1913.2976093782904,1913.2976093782904,-1123.659483964265,-1123.659483964265,-1123.659483964265,-8.481340758051859,-8.481340758051859,-8.481340758051859,-2.008427189450314,-2.008427189450314,-2.008427189450314,-1113.1697160167628,-1113.1697160167628,-1113.1697160167628,0.0,0.0,0.0,789.6381254140254
112,2017-04-23,1921.7916150272538,-389.8367362297232,2046.6498817889355,1921.7916150272538,1921.7916150272538,-1070.789289290591,-1070.789289290591,-1070.789289290591,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.10330583518707,16.10330583518707,16.10330583518707,-1078.411254367726,-1078.411254367726,-1078.411254367726,0.0,0.0,0.0,851.0023257366629
113,2017-04-24,1930.2856206762176,-484.6116038268201,2079.218486242001,1930.2856206762176,1930.2856206762176,-1053.1979221678152,-1053.1979221678152,-1053.1979221678152,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.883047891654342,-4.883047891654342,-4.883047891654342,-1039.833533518109,-1039.833533518109,-1039.833533518109,0.0,0.0,0.0,877.0876985084024
114,2017-04-25,1938.779626325181,-337.61889950911086,2287.0548329621424,1938.779626325181,1938.779626325181,-986.1572742424778,-986.1572742424778,-986.1572742424778,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.638404520020604,19.638404520020604,19.638404520020604,-997.3143380044467,-997.3143380044467,-997.3143380044467,0.0,0.0,0.0,952.6223520827032
115,2017-04-26,1947.273631974145,-254.59499994361218,2284.709089180409,1947.273631974145,1947.273631974145,-956.6748810581237,-956.6748810581237,-956.6748810581237,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.651306790645362,2.651306790645362,2.651306790645362,-950.8448470907172,-950.8448470907172,-950.8448470907172,0.0,0.0,0.0,990.5987509160213
116,2017-04-27,1955.7676376231086,-198.93348366046138,2356.2842762695627,1955.7676376231086,1955.7676376231086,-908.689199156604,-908.689199156604,-908.689199156604,-8.481340758051859,-8.481340758051859,-8.481340758051859,0.3254628695529137,0.3254628695529137,0.3254628695529137,-900.533321268105,-900.533321268105,-900.533321268105,0.0,0.0,0.0,1047.0784384665046
117,2017-04-28,1964.2616432720724,-224.84420434603277,2436.0859033888496,1964.2616432720724,1964.2616432720724,-886.9136545208777,-886.9136545208777,-886.9136545208777,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.827004934307983,-31.827004934307983,-31.827004934307983,-846.6053088285178,-846.6053088285178,-846.6053088285178,0.0,0.0,0.0,1077.3479887511949
118,2017-04-29,1972.755648921036,2.4062645469884587,2392.95577311421,1972.755648921036,1972.755648921036,-799.8901598440737,-799.8901598440737,-799.8901598440737,-8.481340758051859,-8.481340758051859,-8.481340758051859,-2.0084271895067194,-2.0084271895067194,-2.0084271895067194,-789.400391896515,-789.400391896515,-789.400391896515,0.0,0.0,0.0,1172.8654890769624
119,2017-04-30,1981.2496545699998,-33.015404467897824,2612.0592015294983,1981.2496545699998,1981.2496545699998,-721.7436235529943,-721.7436235529943,-721.7436235529943,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.10330583512316,16.10330583512316,16.10330583512316,-729.3655886300656,-729.3655886300656,-729.3655886300656,0.0,0.0,0.0,1259.5060310170056
120,2017-05-01,1989.7436602189634,82.7198177164745,2639.9629380389783,1989.7436602189637,1989.7436602189637,-680.4100097510113,-680.4100097510113,-680.4100097510113,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.883047891673117,-4.883047891673117,-4.883047891673117,-667.0456211012864,-667.0456211012864,-667.0456211012864,0.0,0.0,0.0,1309.333650467952
121,2017-05-02,1998.2376658679273,112.22447881000429,2796.5994332833084,1998.2376658679273,1998.2376658679273,-591.9132803426384,-591.9132803426384,-591.9132803426384,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.6384045200089,19.6384045200089,19.6384045200089,-603.0703441045954,-603.0703441045954,-603.0703441045954,0.0,0.0,0.0,1406.324385525289
